Date,gold,btc,eur,coil,boil,gas,copper,sliver
04/30/2024,2333.45,63499.00,1.07,82.41,86.98,2.06,4.66,26.95
04/29/2024,2357.70,63960.00,1.07,82.63,87.31,2.03,4.68,27.66
04/28/2024,2347.45,63226.00,1.07,83.22,87.57,1.95,4.59,27.50
04/26/2024,2335.00,63874.00,1.07,83.85,89.50,1.61,4.57,27.40
04/25/2024,2330.30,64555.00,1.07,83.57,89.01,1.64,4.53,27.50
04/24/2024,2326.00,64345.00,1.07,82.81,88.02,1.65,4.48,27.50
04/23/2024,2329.90,66458.00,1.07,83.36,88.42,1.81,4.45,27.51
04/22/2024,2334.60,66894.00,1.07,82.85,87.00,1.79,4.49,27.40
04/19/2024,2401.40,63867.00,1.07,83.14,87.29,1.75,4.50,28.81
04/18/2024,2385.80,63529.00,1.06,82.73,87.11,1.76,4.44,28.33
04/17/2024,2376.20,61375.00,1.07,82.69,87.29,1.71,4.34,28.35
04/16/2024,2395.50,63874.00,1.06,85.36,90.02,1.73,4.30,28.32
04/15/2024,2370.90,63488.00,1.06,85.41,90.10,1.69,4.38,28.65
04/12/2024,2374.10,67061.00,1.06,85.66,90.45,2.03,4.26,28.33
04/11/2024,2372.70,70104.00,1.07,85.02,89.74,2.00,4.25,28.25
04/10/2024,2348.40,70688.00,1.07,86.21,90.48,2.07,4.28,28.05
04/09/2024,2362.40,69164.00,1.09,85.23,89.42,2.06,4.29,27.98
04/08/2024,2351.00,71675.00,1.09,86.43,90.38,2.05,4.28,27.81
04/05/2024,2345.40,67819.00,1.08,86.91,91.17,2.01,4.24,27.50
04/04/2024,2308.50,68518.00,1.08,86.59,90.65,2.00,4.25,27.25
04/03/2024,2315.00,65967.00,1.08,85.43,89.35,2.07,4.19,27.06
04/02/2024,2281.80,65495.00,1.08,85.15,88.92,2.11,4.07,25.92
04/01/2024,2257.10,69691.00,1.07,83.71,87.42,2.07,4.05,25.07
03/29/2024,2254.80,69862.00,1.08,#N/A,#N/A,#N/A,4.01,25.10
03/28/2024,2238.40,70776.00,1.08,83.17,87.48,1.76,4.01,24.92
03/27/2024,2212.70,69467.00,1.08,81.35,86.09,1.72,4.00,24.75
03/26/2024,2187.80,70011.00,1.08,81.62,86.25,1.58,4.00,24.50
03/25/2024,2186.80,69824.00,1.08,81.95,86.75,1.62,4.01,24.76
03/22/2024,2170.20,63828.00,1.08,80.63,85.43,1.66,4.01,24.72
03/21/2024,2195.00,65577.00,1.09,81.07,85.78,1.68,4.06,24.88
03/20/2024,2171.00,67912.00,1.09,81.68,85.95,1.70,4.05,24.98
03/19/2024,2169.80,62072.00,1.09,83.47,87.38,1.74,4.07,25.01
03/18/2024,2174.50,67606.00,1.09,82.72,86.89,1.70,4.13,25.14
03/15/2024,2171.60,69457.00,1.09,81.04,85.34,1.66,4.12,25.26
03/14/2024,2167.50,71364.00,1.09,81.26,85.42,1.74,4.05,25.06
03/13/2024,2180.80,72974.00,1.09,79.72,84.03,1.66,4.06,25.16
03/12/2024,2166.10,71237.00,1.09,77.56,81.92,1.71,3.93,24.39
03/11/2024,2188.60,71937.00,1.09,77.93,82.21,1.76,3.93,24.72
03/08/2024,2185.50,68018.00,1.09,78.01,82.08,1.81,3.89,24.55
03/07/2024,2165.20,66744.00,1.09,78.93,82.96,1.82,3.93,24.58
03/06/2024,2158.20,66073.00,1.09,79.13,82.96,1.93,3.88,24.49
03/05/2024,2141.90,63818.00,1.09,78.15,82.04,1.96,3.85,23.98
03/04/2024,2126.30,68110.00,1.09,78.74,82.80,1.92,3.86,23.99
03/01/2024,2095.70,62346.00,1.08,79.97,83.55,1.84,3.86,23.36
02/29/2024,2054.70,61148.00,1.08,78.26,83.62,1.86,3.85,22.89
02/28/2024,2042.70,62380.00,1.08,78.54,83.68,1.89,3.84,22.64
02/27/2024,2034.40,56998.00,1.08,78.87,83.65,1.62,3.84,22.65
